id,title,company,location,listingDate,salary,advertiser_id,job_url
91537305.0,Finance Accounting & Tax Manager,Havanna Family Reflexology,"Surabaya, Jawa Timur",2026-04-15T08:45:18.000Z,Rp 10.000.000 – Rp 13.000.000 per month,61745559.0,https://id.jobstreet.com/job/91537305
91553168.0,SALES MARKETING,Bumi Daya Plaza,"Lamongan, Jawa Timur",2026-04-15T08:38:16.000Z,,60917683.0,https://id.jobstreet.com/job/91553168
91537100.0,MESSENGER - SURABAYA,Revass Utama Medika,"Surabaya, Jawa Timur",2026-04-15T08:36:30.000Z,,60236320.0,https://id.jobstreet.com/job/91537100
91537057.0,FINANCIAL PLANT CONTROLLER,Etex Building Performance Indonesia,"Gresik, Jawa Timur",2026-04-15T08:33:49.000Z,,60861081.0,https://id.jobstreet.com/job/91537057
91536994.0,Operator Komputer,,"Surabaya, Jawa Timur",2026-04-15T08:32:10.000Z,Rp 2.500.000 – Rp 3.000.000 per month,63334727.0,https://id.jobstreet.com/job/91536994
91536950.0,Entertain Chef - Junior Level,Surya Pratista Hutama,"Sidoarjo, Jawa Timur",2026-04-15T08:29:44.000Z,,60889331.0,https://id.jobstreet.com/job/91536950
91553236.0,FINANCIAL ADVISOR (JOMBANG),,"Surabaya, Jawa Timur",2026-04-15T08:22:36.000Z,,61941078.0,https://id.jobstreet.com/job/91553236
91536700.0,PPIC Staff,Borwita Citra Prima,"Sidoarjo, Jawa Timur",2026-04-15T08:20:29.000Z,,60259137.0,https://id.jobstreet.com/job/91536700
91536670.0,Markom,Never Ending Story Coffee,"Surabaya, Jawa Timur",2026-04-15T08:19:50.000Z,Rp3.500.000 – Rp5.000.000 per month,61108213.0,https://id.jobstreet.com/job/91536670
91396315.0,Staff Sales,Trimitra Cikarang,"Surabaya, Jawa Timur",2026-04-15T08:14:17.000Z,,60282498.0,https://id.jobstreet.com/job/91396315
91535918.0,MAGANG ADMIN HUMAS - INTERN ADMIN SUPPORT,Sentra Vidya Utama,"Surabaya, Jawa Timur",2026-04-15T08:10:09.000Z,Rp 1.000.000 – Rp 1.500.000 per month,60246346.0,https://id.jobstreet.com/job/91535918
91536268.0,SALES ASURANSI BANCASSURANCE AREA SURABAYA,Manulife,"Surabaya, Jawa Timur",2026-04-15T08:03:21.000Z,Rp 5.000.000 – Rp 7.000.000 per month,60881170.0,https://id.jobstreet.com/job/91536268
91536172.0,Picker,Mitracomm Ekasarana,"Surabaya, Jawa Timur",2026-04-15T07:59:25.000Z,Rp 5.000.000 – Rp 5.288.796 per month,60861877.0,https://id.jobstreet.com/job/91536172
91536086.0,SALES DOCUMENT (MANDARIN SPEAKER),Xinyi Glass Indonesia,"Gresik, Jawa Timur",2026-04-15T07:56:03.000Z,Rp 7.000.000 – Rp 9.000.000 per month,61799203.0,https://id.jobstreet.com/job/91536086
91512478.0,Banquet Head Chef,Sedoso Inggil Pesona Kreasi,"Surabaya, Jawa Timur",2026-04-15T07:46:59.000Z,,62277686.0,https://id.jobstreet.com/job/91512478
91535538.0,Commercial Admin,Syensqo,"Gresik, Jawa Timur",2026-04-15T07:37:22.000Z,Rp 5.200.000 – Rp 5.500.000 per month,60890472.0,https://id.jobstreet.com/job/91535538
91535059.0,Senior Sales Freight Forwarding,Samudera Caraka Jasa,"Surabaya, Jawa Timur",2026-04-15T07:21:58.000Z,,60906509.0,https://id.jobstreet.com/job/91535059
91535041.0,Captain Resto,PT Andare Prima Interasa,"Surabaya, Jawa Timur",2026-04-15T07:21:14.000Z,Rp 3.500.000 – Rp 4.000.000 per month,61909271.0,https://id.jobstreet.com/job/91535041
91535014.0,staff accounting,PT Gmg Teknologi Elektronik Indonesia,"Surabaya, Jawa Timur",2026-04-15T07:20:30.000Z,Rp 3.800.000 – Rp 4.000.000 per month,62887317.0,https://id.jobstreet.com/job/91535014
91534972.0,Admin dan Host Live,CV.Maheyusa Ultima Indonesia,"Rungkut, Jawa Timur",2026-04-15T07:19:25.000Z,,60219287.0,https://id.jobstreet.com/job/91534972
91534688.0,Sales Trainer Junior Associate - Region II,Dwi Cermat Indonesia,"Surabaya, Jawa Timur",2026-04-15T07:05:05.000Z,,60901517.0,https://id.jobstreet.com/job/91534688
91534473.0,Content Creator,Mutiara Masyhur Sejahtera,"Sidoarjo, Jawa Timur",2026-04-15T07:04:27.000Z,,60904870.0,https://id.jobstreet.com/job/91534473
91306955.0,Area Sales Representatives (Surabaya),Indomak Kitacipta Karya,"Surabaya, Jawa Timur",2026-04-15T06:52:25.000Z,Rp 5.200.000 – Rp 7.000.000 per month,60232347.0,https://id.jobstreet.com/job/91306955
91471812.0,Customer Service Officer,Mowilex Indonesia,"Surabaya, Jawa Timur",2026-04-15T06:44:26.000Z,,60173802.0,https://id.jobstreet.com/job/91471812
91533676.0,SALES EXECUTIVE,Giant Transporter Indonesia,"Surabaya, Jawa Timur",2026-04-15T06:42:40.000Z,,60921425.0,https://id.jobstreet.com/job/91533676
91533439.0,ADMIN ONLINE,KING PACK,"Gresik, Jawa Timur",2026-04-15T06:35:28.000Z,,62781498.0,https://id.jobstreet.com/job/91533439
91533253.0,Business Operations & Management Associate,Turnkeyid,"Surabaya, Jawa Timur",2026-04-15T06:30:15.000Z,Rp 3.500.000 – Rp 5.250.000 per month,62801462.0,https://id.jobstreet.com/job/91533253
91532895.0,SPV Finance Accounting & Tax,Sega Agro Perdana,"Surabaya, Jawa Timur",2026-04-15T06:20:43.000Z,,62547152.0,https://id.jobstreet.com/job/91532895
91532651.0,"SALES EXECUTIV ( LAMONGAN, TUBAN, BOJONEGORO,)",Dapu Cell Indonesia,"Lamongan, Jawa Timur",2026-04-15T06:13:04.000Z,Rp 3.500.000 – Rp 4.000.000 per month,60282658.0,https://id.jobstreet.com/job/91532651
91530930.0,PT. Indoprima Gemilang Engineering,,"Surabaya, Jawa Timur",2026-04-15T05:13:18.000Z,,61941078.0,https://id.jobstreet.com/job/91530930
91530674.0,DRIVER DIREKSI,Serenity Tile,"Surabaya, Jawa Timur",2026-04-15T05:11:03.000Z,,60525912.0,https://id.jobstreet.com/job/91530674
91530288.0,Kapten Resto,,"Surabaya, Jawa Timur",2026-04-15T04:58:40.000Z,,63492670.0,https://id.jobstreet.com/job/91530288
91529957.0,Mechanical Engineering,Multi Spunindo Jaya,"Krian, Jawa Timur",2026-04-15T04:51:52.000Z,,60889986.0,https://id.jobstreet.com/job/91529957
91530005.0,ADMIN ORDER TAKER,Saranabhakti Timur,"Surabaya, Jawa Timur",2026-04-15T04:51:17.000Z,,60917777.0,https://id.jobstreet.com/job/91530005
91529985.0,HRGA Supervisor,PT Riaputra Metalindo,"Sidoarjo, Jawa Timur",2026-04-15T04:51:15.000Z,Rp 5.000.000 – Rp 6.500.000 per month,60990204.0,https://id.jobstreet.com/job/91529985
91529972.0,Graphic Designer (Offset Print - Packaging),Prima Print,"Surabaya, Jawa Timur",2026-04-15T04:50:56.000Z,Rp 4.000.000 – Rp 6.000.000 per month,60915075.0,https://id.jobstreet.com/job/91529972
91529885.0,STAFF TAX,PT. Citra Sentral Jagat,"Manyar, Jawa Timur",2026-04-15T04:49:03.000Z,Rp 4.000.000 – Rp 4.500.000 per month,61169798.0,https://id.jobstreet.com/job/91529885
91529787.0,PEMBANTU,Le Ding Ding Surabaya,"Sidoarjo, Jawa Timur",2026-04-15T04:44:38.000Z,Rp 1.500.000 – Rp 2.000.000 per month,62862038.0,https://id.jobstreet.com/job/91529787
91529730.0,Live Streamer,Armando Murni,"Surabaya, Jawa Timur",2026-04-15T04:43:06.000Z,Rp 2.500.000 – Rp 3.500.000 per month,60465546.0,https://id.jobstreet.com/job/91529730
91529678.0,Sales,PT Inovasi Intec Persada,"Gresik, Jawa Timur",2026-04-15T04:40:41.000Z,Rp 4.500.000 – Rp 5.500.000 per month,63179761.0,https://id.jobstreet.com/job/91529678
91529617.0,Sales Area,PT Baja Tirta Sentosa,"Surabaya, Jawa Timur",2026-04-15T04:39:17.000Z,,62904254.0,https://id.jobstreet.com/job/91529617
91553256.0,Senior Sales B2B,Erajaya,"Surabaya, Jawa Timur",2026-04-15T04:35:56.000Z,,60216256.0,https://id.jobstreet.com/job/91553256
91529430.0,Admin Operasional Transport,PT Tirtamas Coldstorindo Logistik,"Surabaya, Jawa Timur",2026-04-15T04:35:21.000Z,Rp 3.000.000 – Rp 3.500.000 per month,60993175.0,https://id.jobstreet.com/job/91529430
91529417.0,Sales Consultant – Elevating Luxury Living with MODICO Studio,Modico,"Surabaya, Jawa Timur",2026-04-15T04:35:18.000Z,Rp 4.000.000 – Rp 6.000.000 per month,60932332.0,https://id.jobstreet.com/job/91529417
91529405.0,Telemarketing / Marketing Communication,,"Surabaya, Jawa Timur",2026-04-15T04:35:10.000Z,Rp 3.000.000 – Rp 4.500.000 per month,62766521.0,https://id.jobstreet.com/job/91529405
91529248.0,Host Live Streaming,PT Bumi Cipta Kreatif,"Sidoarjo, Jawa Timur",2026-04-15T04:33:02.000Z,Rp 2.500.000 – Rp 3.500.000 per month,61890775.0,https://id.jobstreet.com/job/91529248
91529016.0,Mekanik Otomotif Senior,Pengiklan Anonim,"Surabaya, Jawa Timur",2026-04-15T04:27:18.000Z,Rp 4.500.000 – Rp 5.000.000 per month,,https://id.jobstreet.com/job/91529016
91529019.0,PIC PACKAGING,Indo Jaya Putra,"Gresik, Jawa Timur",2026-04-15T04:27:10.000Z,,61020134.0,https://id.jobstreet.com/job/91529019
91529018.0,Translator (Bahasa Indonesia & Mandarin),,"Gresik, Jawa Timur",2026-04-15T04:27:06.000Z,Rp 8.000.000 – Rp 10.000.000 per month,63623367.0,https://id.jobstreet.com/job/91529018
91529011.0,Financial Service Consultant (Bancassurance) - Gresik,PT Prudential Sharia Life Assurance,"Gresik, Jawa Timur",2026-04-15T04:26:48.000Z,,61094229.0,https://id.jobstreet.com/job/91529011
91528993.0,Supervisor F&B,Hikmah Sejahtera,"Surabaya, Jawa Timur",2026-04-15T04:26:14.000Z,,60885223.0,https://id.jobstreet.com/job/91528993
91528992.0,ADMIN,PT Inovasi Intec Persada,"Gresik, Jawa Timur",2026-04-15T04:26:03.000Z,,63179761.0,https://id.jobstreet.com/job/91528992
91528961.0,Chef de Partie,Pengiklan Anonim,"Surabaya, Jawa Timur",2026-04-15T04:25:16.000Z,Rp 4.000.000 – Rp 5.000.000 per month,,https://id.jobstreet.com/job/91528961
91528946.0,Software Quality Assurance (Senior),PT Tirtamas Coldstorindo Logistik,"Surabaya, Jawa Timur",2026-04-15T04:24:49.000Z,Rp 5.500.000 – Rp 6.000.000 per month,60993175.0,https://id.jobstreet.com/job/91528946
91528830.0,Sales Retail Staff,PT TechnicoFlor Indonesia,"Surabaya, Jawa Timur",2026-04-15T04:24:09.000Z,,60901588.0,https://id.jobstreet.com/job/91528830
91528924.0,Presales Engineer - Technology Solutions,GSI CCTV,"Surabaya, Jawa Timur",2026-04-15T04:23:52.000Z,Rp 4.000.000 – Rp 6.000.000 per month,60238739.0,https://id.jobstreet.com/job/91528924
91528895.0,Sales Engineer (Surabaya),Geoservices,"Gresik, Jawa Timur",2026-04-15T04:22:48.000Z,,60867768.0,https://id.jobstreet.com/job/91528895
91528761.0,Crew Gudang - Pabrik Frozen Food (Sidoarjo),Mapan Group,"Waru, Jawa Timur",2026-04-15T04:19:19.000Z,,60903987.0,https://id.jobstreet.com/job/91528761
91528537.0,"Area Sales Supervisor Palembang, Semarang & Surabaya",PT Wajah Rejuvenasi Perempuan Indonesia,"Surabaya, Jawa Timur",2026-04-15T04:14:23.000Z,,60284060.0,https://id.jobstreet.com/job/91528537
91528452.0,PIC (Accounting Staff),,"Surabaya, Jawa Timur",2026-04-15T04:12:03.000Z,Rp 4.500.000 – Rp 5.000.000 per month,63466454.0,https://id.jobstreet.com/job/91528452
91528283.0,Fleet Management / Control Tower,PT Tirtamas Coldstorindo Logistik,"Surabaya, Jawa Timur",2026-04-15T04:06:38.000Z,Rp 4.000.000 – Rp 4.500.000 per month,60993175.0,https://id.jobstreet.com/job/91528283
91528258.0,Account Officer (Placement Jakarta & Surabaya),PT. Indomobil Edukasi Utama,"Surabaya, Jawa Timur",2026-04-15T04:05:44.000Z,,62943490.0,https://id.jobstreet.com/job/91528258
91528066.0,Sales,PT Mulia Satu Group,"Driyorejo, Jawa Timur",2026-04-15T04:00:39.000Z,,62902159.0,https://id.jobstreet.com/job/91528066
91527878.0,Creative Content Designer,Jasuindo Tiga Perkasa,"Sidoarjo, Jawa Timur",2026-04-15T03:55:38.000Z,,60867056.0,https://id.jobstreet.com/job/91527878
91553736.0,Marketing Communication,,"Surabaya, Jawa Timur",2026-04-15T03:55:10.000Z,,61941078.0,https://id.jobstreet.com/job/91553736
91527635.0,Area Sales Manager (SURABAYA),Anugerah Tangkas Transportindo,"Surabaya, Jawa Timur",2026-04-15T03:49:47.000Z,,60312416.0,https://id.jobstreet.com/job/91527635
91527297.0,Sales Representatives (Beauty Care) - Surabaya,Akasha Wira International,"Surabaya, Jawa Timur",2026-04-15T03:39:57.000Z,,60889178.0,https://id.jobstreet.com/job/91527297
91527114.0,Sales Promotor OPPO Store Gresik,PT.SELALU BAHAGIA SEJAHTERA,"Gresik, Jawa Timur",2026-04-15T03:34:40.000Z,Rp 4.800.000 – Rp 5.300.000 per month,60928626.0,https://id.jobstreet.com/job/91527114
91525093.0,Accounting Staff,Surabaya Mekabox,"Surabaya, Jawa Timur",2026-04-15T03:32:11.000Z,,60220295.0,https://id.jobstreet.com/job/91525093
91526923.0,SALES CONSULTANT,PT Daya Sukses Sejati,"Surabaya, Jawa Timur",2026-04-15T03:28:40.000Z,,60175852.0,https://id.jobstreet.com/job/91526923
91526895.0,Ahli Gizi MBG,YAYASAN YAYASAN POTENSI INSAN BERDAYA,"Sidoarjo, Jawa Timur",2026-04-15T03:27:48.000Z,Rp 4.000.000 – Rp 5.000.000 per month,62361858.0,https://id.jobstreet.com/job/91526895
91526789.0,Admin Finance,PT. Cakratek Buana,"Surabaya, Jawa Timur",2026-04-15T03:25:20.000Z,Rp 4.000.000 – Rp 4.500.000 per month,60922008.0,https://id.jobstreet.com/job/91526789
91526685.0,Senior Cook Hot Kitchen & Senior Cook Sushi,The Hiro Group,"Surabaya, Jawa Timur",2026-04-15T03:22:42.000Z,Rp 3.500.000 – Rp 4.500.000 per month,60916902.0,https://id.jobstreet.com/job/91526685
91526318.0,RETAIL BUYER,BerryMan Shop,"Sidoarjo, Jawa Timur",2026-04-15T03:15:39.000Z,,61037817.0,https://id.jobstreet.com/job/91526318
91526268.0,Supervisor Project,PT. Cakratek Buana,"Surabaya, Jawa Timur",2026-04-15T03:12:52.000Z,Rp 5.000.000 – Rp 6.000.000 per month,60922008.0,https://id.jobstreet.com/job/91526268
91525884.0,Marketing Officer,PT Saeti Beton Pracetak,"Sidoarjo, Jawa Timur",2026-04-15T03:03:05.000Z,Rp 4.800.000 – Rp 5.195.000 per month,63211155.0,https://id.jobstreet.com/job/91525884
91525887.0,STAFF ACCOUNTING,PT. TATA KELOLA SARANA,"Surabaya, Jawa Timur",2026-04-15T03:02:56.000Z,Rp 4.000.000 – Rp 5.000.000 per month,61622938.0,https://id.jobstreet.com/job/91525887
91525757.0,Finance Officer,,"Surabaya, Jawa Timur",2026-04-15T03:01:56.000Z,Rp 2.500.000 – Rp 3.500.000 per month,63627196.0,https://id.jobstreet.com/job/91525757
91525655.0,Sales Marketing,PT Hutomo Raharjo Prasojo,"Surabaya, Jawa Timur",2026-04-15T03:00:27.000Z,,60917186.0,https://id.jobstreet.com/job/91525655
91525621.0,SEKERTARIS DIREKSI,PT. TATA KELOLA SARANA,"Surabaya, Jawa Timur",2026-04-15T03:00:19.000Z,,61622938.0,https://id.jobstreet.com/job/91525621
91524901.0,Admin Warehouse,J&T Cargo,"Surabaya, Jawa Timur",2026-04-15T02:57:21.000Z,Rp 3.000.000 – Rp 3.500.000 per month,61054444.0,https://id.jobstreet.com/job/91524901
91525267.0,Kepala Produksi,Astra Honda,"Sidoarjo, Jawa Timur",2026-04-15T02:51:46.000Z,,60899205.0,https://id.jobstreet.com/job/91525267
91525130.0,STAF KONSULTAN PAJAK,PT Indo Bismar,"Surabaya, Jawa Timur",2026-04-15T02:48:35.000Z,Rp 3.400.000 – Rp 5.000.000 per month,60943732.0,https://id.jobstreet.com/job/91525130
91525114.0,Sales Taking Order,KING PACK,"Gresik, Jawa Timur",2026-04-15T02:48:02.000Z,,62781498.0,https://id.jobstreet.com/job/91525114
91525110.0,Senior Sales Executive,PT Wohing Overtek Presisi,"Sidoarjo, Jawa Timur",2026-04-15T02:47:36.000Z,Rp 5.191.541 – Rp 7.700.000 per month,63209395.0,https://id.jobstreet.com/job/91525110
91524528.0,Sales B2B dan Telemarketing,PT. JAPA WASA POLIMER,"Gresik, Jawa Timur",2026-04-15T02:32:36.000Z,,60960152.0,https://id.jobstreet.com/job/91524528
91524437.0,Desain Grafis,,"Surabaya, Jawa Timur",2026-04-15T02:30:28.000Z,,63595190.0,https://id.jobstreet.com/job/91524437
91553673.0,SPV MERCHANT,Maha Sentral Sejati,"Surabaya, Jawa Timur",2026-04-15T02:23:13.000Z,,62219868.0,https://id.jobstreet.com/job/91553673
91523900.0,TAX & ACCOUNTING SENIOR,Bumindo Sakti,"Surabaya, Jawa Timur",2026-04-15T02:15:42.000Z,,60917422.0,https://id.jobstreet.com/job/91523900
91523841.0,Sales Executive,Armando Murni,"Surabaya, Jawa Timur",2026-04-15T02:14:17.000Z,Rp 4.000.000 – Rp 4.500.000 per month,60465546.0,https://id.jobstreet.com/job/91523841
91523821.0,Executive Business Coordinator,Pengiklan Anonim,"Surabaya, Jawa Timur",2026-04-15T02:13:47.000Z,,,https://id.jobstreet.com/job/91523821
91523624.0,Junior High Sociology Teacher,Mawar Sharon Christian School,"Surabaya, Jawa Timur",2026-04-15T02:09:31.000Z,,60860774.0,https://id.jobstreet.com/job/91523624
91523520.0,Trading Assistant,Pengiklan Anonim,"Surabaya, Jawa Timur",2026-04-15T02:05:30.000Z,,,https://id.jobstreet.com/job/91523520
91523418.0,Staf Akunting dan Tax,PT Hutomo Raharjo Prasojo,"Surabaya, Jawa Timur",2026-04-15T02:03:17.000Z,,60917186.0,https://id.jobstreet.com/job/91523418
91523301.0,Marketplace Admin,Ming Jaya Sejahtera,"Surabaya, Jawa Timur",2026-04-15T02:00:24.000Z,,60902735.0,https://id.jobstreet.com/job/91523301
91523120.0,DRIVER PRIBADI,Kimia Constructions Indonesia,"Surabaya, Jawa Timur",2026-04-15T01:55:00.000Z,Rp 3.500.000 – Rp 3.750.000 per month,60900559.0,https://id.jobstreet.com/job/91523120
91522921.0,Tenaga teknis kefarmasian,Apotek Nusantara Cerme,"Gresik, Jawa Timur",2026-04-15T01:51:08.000Z,Rp 2.000.000 – Rp 3.000.000 per month,63432875.0,https://id.jobstreet.com/job/91522921
91522856.0,Aftersales Service,PT Sinko Prima Alloy,"Surabaya, Jawa Timur",2026-04-15T01:48:43.000Z,Rp 5.300.000 – Rp 6.000.000 per month,63525903.0,https://id.jobstreet.com/job/91522856
91522734.0,PENJAHIT,,"Benowo, Jawa Timur",2026-04-15T01:45:24.000Z,Rp 2.000.000 – Rp 3.000.000 per month,60981446.0,https://id.jobstreet.com/job/91522734
91522728.0,AFFILIATE SPECIALIST,BASRA Corporation,"Surabaya, Jawa Timur",2026-04-15T01:45:19.000Z,,60182442.0,https://id.jobstreet.com/job/91522728
91522655.0,Pricing Analyst (Mandarin Speaker),Pengiklan Anonim,"Surabaya, Jawa Timur",2026-04-15T01:42:57.000Z,Rp 5.200.000 – Rp 6.000.000 per month,,https://id.jobstreet.com/job/91522655
91522646.0,Business Development Manager (Surabaya),BSA Logistics Indonesia,"Surabaya, Jawa Timur",2026-04-15T01:42:41.000Z,,60189103.0,https://id.jobstreet.com/job/91522646
91522549.0,Procurement Staff,Transcon Indonesia,"Surabaya, Jawa Timur",2026-04-15T01:40:05.000Z,Rp 5.200.000 – Rp 5.500.000 per month,60886560.0,https://id.jobstreet.com/job/91522549
91522360.0,Sales Executive,Dharma Satya Nusantara,"Gresik, Jawa Timur",2026-04-15T01:34:11.000Z,,60258080.0,https://id.jobstreet.com/job/91522360
91522226.0,Admin Warehouse,Indraco,"Driyorejo, Jawa Timur",2026-04-15T01:29:13.000Z,,60884951.0,https://id.jobstreet.com/job/91522226
91521830.0,Admin Accounting,PT. Cakratek Buana,"Surabaya, Jawa Timur",2026-04-15T01:16:07.000Z,Rp 4.000.000 – Rp 4.500.000 per month,60922008.0,https://id.jobstreet.com/job/91521830
91521528.0,Sales Atap UPVC,Suryasukses Group,"Sidoarjo, Jawa Timur",2026-04-15T01:04:00.000Z,,60236141.0,https://id.jobstreet.com/job/91521528
91518884.0,Sales Project,Fanos Asia,"Surabaya, Jawa Timur",2026-04-14T22:48:16.000Z,Rp 5.000.000 – Rp 5.500.000 per month,60897929.0,https://id.jobstreet.com/job/91518884
91518367.0,Project Manager,,"Surabaya, Jawa Timur",2026-04-14T21:49:11.000Z,,61941078.0,https://id.jobstreet.com/job/91518367
91518209.0,Finance Staff,Indofood,"Sidoarjo, Jawa Timur",2026-04-14T21:18:24.000Z,,60885875.0,https://id.jobstreet.com/job/91518209
91517971.0,TAX ACCOUNTING  ( ACCOUNTING PAJAK ),Refli Skin Clinic,"Driyorejo, Jawa Timur",2026-04-14T20:07:55.000Z,Rp 4.250.000 – Rp 5.000.000 per month,61156799.0,https://id.jobstreet.com/job/91517971
91553343.0,Customer Service,Sinergi Performa Cipta,"Surabaya, Jawa Timur",2026-04-14T18:32:24.000Z,,61109188.0,https://id.jobstreet.com/job/91553343
91553365.0,Direct Sales Representatif Merchant,Maha Sentral Sejati,"Surabaya, Jawa Timur",2026-04-14T17:46:16.000Z,,62219868.0,https://id.jobstreet.com/job/91553365
91515951.0,ERP Functional Consultant ( Surabaya ),Sbg Business Solutions,"Surabaya, Jawa Timur",2026-04-14T13:56:00.000Z,Rp 4.000.000 – Rp 6.000.000 per month,60278371.0,https://id.jobstreet.com/job/91515951
91515794.0,MARKETING MANAGER,AADK,"Surabaya, Jawa Timur",2026-04-14T13:12:48.000Z,,62329521.0,https://id.jobstreet.com/job/91515794
91515450.0,Head Barista,,"Surabaya, Jawa Timur",2026-04-14T12:43:34.000Z,Rp 2.750.000 – Rp 3.750.000 per month,63465668.0,https://id.jobstreet.com/job/91515450
91515439.0,barista,,"Surabaya, Jawa Timur",2026-04-14T12:42:53.000Z,Rp 1.800.000 – Rp 2.500.000 per month,63465668.0,https://id.jobstreet.com/job/91515439
91515330.0,Staf Delivery (SDE),Suparma,"Surabaya, Jawa Timur",2026-04-14T12:27:25.000Z,,60216757.0,https://id.jobstreet.com/job/91515330
91515329.0,Staf Legal (SLE),Suparma,"Surabaya, Jawa Timur",2026-04-14T12:27:19.000Z,,60216757.0,https://id.jobstreet.com/job/91515329
91515327.0,Staf Internal Audit (SIA),Suparma,"Surabaya, Jawa Timur",2026-04-14T12:27:02.000Z,,60216757.0,https://id.jobstreet.com/job/91515327
91515299.0,Infrastructure,Tanrise Property,"Surabaya, Jawa Timur",2026-04-14T12:23:41.000Z,,60874832.0,https://id.jobstreet.com/job/91515299
91515295.0,Personal Assistant to General Manager,Pakuwon Group,"Surabaya, Jawa Timur",2026-04-14T12:23:21.000Z,,60869487.0,https://id.jobstreet.com/job/91515295
91515240.0,Staff Accounting,,"Surabaya, Jawa Timur",2026-04-14T12:21:52.000Z,Rp 3.333.333 – Rp 5.000.000 per month,61775907.0,https://id.jobstreet.com/job/91515240
91514997.0,Quality Assurance & IT,Fajar Mulia Transindo,"Surabaya, Jawa Timur",2026-04-14T11:37:21.000Z,Rp 4.500.000 – Rp 6.000.000 per month,60900317.0,https://id.jobstreet.com/job/91514997
91525722.0,Crew Outlet,PT Giandhi Dunia Rekreasi,"Surabaya, Jawa Timur",2026-04-14T11:20:53.000Z,,60892127.0,https://id.jobstreet.com/job/91525722
